02/19/2016 01:49	6.69
02/19/2016 01:50	6.32
02/19/2016 01:51	6.32
02/19/2016 01:52	6.32
02/19/2016 01:53	6.32
02/19/2016 01:54	6.32
02/19/2016 01:55	6.32
02/19/2016 01:56	6.32
02/19/2016 01:57	6.32
02/19/2016 01:58	6.32
02/19/2016 01:59	6.32
02/19/2016 02:00	6.51
02/19/2016 02:01	6.51
02/19/2016 02:02	6.51
02/19/2016 02:03	6.51
02/19/2016 02:04	6.51
02/19/2016 02:05	6.51
02/19/2016 02:06	6.51
02/19/2016 02:07	6.51
02/19/2016 02:08	6.51
02/19/2016 02:09	6.51
02/19/2016 02:10	6.69
02/19/2016 02:11	6.69
02/19/2016 02:12	6.69
02/19/2016 02:13	6.69
02/19/2016 02:14	6.69
02/19/2016 02:15	6.69
02/19/2016 02:16	6.69
02/19/2016 02:17	6.69
02/19/2016 02:18	6.69
02/19/2016 02:19	6.69
02/19/2016 02:20	6.24
02/19/2016 02:21	6.24
02/19/2016 02:22	6.24
02/19/2016 02:23	6.24
02/19/2016 02:24	6.24
02/19/2016 02:25	6.24
02/19/2016 02:26	6.24
02/19/2016 02:27	6.24
02/19/2016 02:28	6.24
02/19/2016 02:29	6.24
02/19/2016 02:30	6.27
02/19/2016 02:31	6.27
02/19/2016 02:32	6.27
02/19/2016 02:33	6.27
02/19/2016 02:34	6.27
02/19/2016 02:35	6.27
02/19/2016 02:36	6.27
02/19/2016 02:37	6.27
02/19/2016 02:38	6.27
02/19/2016 02:39	6.27
02/19/2016 02:40	6.78
02/19/2016 02:41	6.78
02/19/2016 02:42	6.78
02/19/2016 02:43	6.78
02/19/2016 02:44	6.78
02/19/2016 02:45	6.78
02/19/2016 02:46	6.78
02/19/2016 02:47	6.78
02/19/2016 02:48	6.78
02/19/2016 02:49	6.78
02/19/2016 02:50	6.57
02/19/2016 02:51	6.57
02/19/2016 02:52	6.57
02/19/2016 02:53	6.57
02/19/2016 02:54	6.57
02/19/2016 02:55	6.57
02/19/2016 02:56	6.57
02/19/2016 02:57	6.57
02/19/2016 02:58	6.57
02/19/2016 02:59	6.57
02/19/2016 03:00	6.27
02/19/2016 03:01	6.27
02/19/2016 03:02	6.27
02/19/2016 03:03	6.27
02/19/2016 03:04	6.27
02/19/2016 03:05	6.27
02/19/2016 03:06	6.27
02/19/2016 03:07	6.27
02/19/2016 03:08	6.27
02/19/2016 03:09	6.27
02/19/2016 03:10	6.67
02/19/2016 03:11	6.67
02/19/2016 03:12	6.67
02/19/2016 03:13	6.67
02/19/2016 03:14	6.67
02/19/2016 03:15	6.67
02/19/2016 03:16	6.67
02/19/2016 03:17	6.67
02/19/2016 03:18	6.67
02/19/2016 03:19	6.67
02/19/2016 03:20	6.49
02/19/2016 03:21	6.49
02/19/2016 03:22	6.49
02/19/2016 03:23	6.49
02/19/2016 03:24	6.49
02/19/2016 03:25	6.49
02/19/2016 03:26	6.49
02/19/2016 03:27	6.49
02/19/2016 03:28	6.49
02/19/2016 03:29	6.49
02/19/2016 03:30	6.35
02/19/2016 03:31	6.35
02/19/2016 03:32	6.35
02/19/2016 03:33	6.35
02/19/2016 03:34	6.35
02/19/2016 03:35	6.35
02/19/2016 03:36	6.35
02/19/2016 03:37	6.35
02/19/2016 03:38	6.35
02/19/2016 03:39	6.35
02/19/2016 03:40	6.6
02/19/2016 03:41	6.6
02/19/2016 03:42	6.6
02/19/2016 03:43	6.6
02/19/2016 03:44	6.6
02/19/2016 03:45	6.6
02/19/2016 03:46	6.6
02/19/2016 03:47	6.6
02/19/2016 03:48	6.6
02/19/2016 03:49	6.6
02/19/2016 03:50	6.76
02/19/2016 03:51	6.76
02/19/2016 03:52	6.76
02/19/2016 03:53	6.76
02/19/2016 03:54	6.76
02/19/2016 03:55	6.76
02/19/2016 03:56	6.76
02/19/2016 03:57	6.76
02/19/2016 03:58	6.76
02/19/2016 03:59	6.76
02/19/2016 04:00	6.86
02/19/2016 04:01	6.86
02/19/2016 04:02	6.86
02/19/2016 04:03	6.86
02/19/2016 04:04	6.86
02/19/2016 04:05	6.86
02/19/2016 04:06	6.86
02/19/2016 04:07	6.86
02/19/2016 04:08	6.86
02/19/2016 04:09	6.86
02/19/2016 04:10	6.51
02/19/2016 04:11	6.51
02/19/2016 04:12	6.51
02/19/2016 04:13	6.51
02/19/2016 04:14	6.51
02/19/2016 04:15	6.51
02/19/2016 04:16	6.51
02/19/2016 04:17	6.51
02/19/2016 04:18	6.51
02/19/2016 04:19	6.51
02/19/2016 04:20	6.8
02/19/2016 04:21	6.8
02/19/2016 04:22	6.8
02/19/2016 04:23	6.8
02/19/2016 04:24	6.8
02/19/2016 04:25	6.8
02/19/2016 04:26	6.8
02/19/2016 04:27	6.8
02/19/2016 04:28	6.8
02/19/2016 04:29	6.8
02/19/2016 04:30	6.97
02/19/2016 04:31	6.97
02/19/2016 04:32	6.97
02/19/2016 04:33	6.97
02/19/2016 04:34	6.97
02/19/2016 04:35	6.97
02/19/2016 04:36	6.97
02/19/2016 04:37	6.97
02/19/2016 04:38	6.97
02/19/2016 04:39	6.97
02/19/2016 04:40	7.22
02/19/2016 04:41	7.22
02/19/2016 04:42	7.22
02/19/2016 04:43	7.22
02/19/2016 04:44	7.22
02/19/2016 04:45	7.22
02/19/2016 04:46	7.22
02/19/2016 04:47	7.22
02/19/2016 04:48	7.22
02/19/2016 04:49	7.22
02/19/2016 04:50	7.25
02/19/2016 04:51	7.25
02/19/2016 04:52	7.25
02/19/2016 04:53	7.25
02/19/2016 04:54	7.25
02/19/2016 04:55	7.25
02/19/2016 04:56	7.25
02/19/2016 04:57	7.25
02/19/2016 04:58	7.25
02/19/2016 04:59	7.25
02/19/2016 05:00	7.34
02/19/2016 05:01	7.34
02/19/2016 05:02	7.34
02/19/2016 05:03	7.34
02/19/2016 05:04	7.34
02/19/2016 05:05	7.34
02/19/2016 05:06	7.34
02/19/2016 05:07	7.34
02/19/2016 05:08	7.34
02/19/2016 05:09	7.34
02/19/2016 05:10	7.1
02/19/2016 05:11	7.1
02/19/2016 05:12	7.1
02/19/2016 05:13	7.1
02/19/2016 05:14	7.1
02/19/2016 05:15	7.1
02/19/2016 05:16	7.1
02/19/2016 05:17	7.1
02/19/2016 05:18	7.1
02/19/2016 05:19	7.1
02/19/2016 05:20	8.36
02/19/2016 05:21	8.36
02/19/2016 05:22	8.36
02/19/2016 05:23	8.36
02/19/2016 05:24	8.36
02/19/2016 05:25	8.36
02/19/2016 05:26	8.36
02/19/2016 05:27	8.36
02/19/2016 05:28	8.36
02/19/2016 05:29	8.36
02/19/2016 05:30	8.66
02/19/2016 05:31	8.66
02/19/2016 05:32	8.66
02/19/2016 05:33	8.66
02/19/2016 05:34	8.66
02/19/2016 05:35	8.66
02/19/2016 05:36	8.66
02/19/2016 05:37	8.66
02/19/2016 05:38	8.66
02/19/2016 05:39	8.66
02/19/2016 05:40	9.47
02/19/2016 05:41	9.47
02/19/2016 05:42	9.47
02/19/2016 05:43	9.47
02/19/2016 05:44	9.47
02/19/2016 05:45	9.47
02/19/2016 05:46	9.47
02/19/2016 05:47	9.47
02/19/2016 05:48	9.47
02/19/2016 05:49	9.47
02/19/2016 05:50	9.58
02/19/2016 05:51	9.58
02/19/2016 05:52	9.58
02/19/2016 05:53	9.58
02/19/2016 05:54	9.58
02/19/2016 05:55	9.58
02/19/2016 05:56	9.58
02/19/2016 05:57	9.58
02/19/2016 05:58	9.58
02/19/2016 05:59	9.58
02/19/2016 06:00	9.55
02/19/2016 06:01	9.55
02/19/2016 06:02	9.55
02/19/2016 06:03	9.55
02/19/2016 06:04	9.55
02/19/2016 06:05	9.55
02/19/2016 06:06	9.55
02/19/2016 06:07	9.55
02/19/2016 06:08	9.55
02/19/2016 06:09	9.55
02/19/2016 06:10	11.07
02/19/2016 06:11	11.07
02/19/2016 06:12	11.07
02/19/2016 06:13	11.07
02/19/2016 06:14	11.07
02/19/2016 06:15	11.07
02/19/2016 06:16	11.07
02/19/2016 06:17	11.07
02/19/2016 06:18	11.07
02/19/2016 06:19	11.07
02/19/2016 06:20	11.72
02/19/2016 06:21	11.72
02/19/2016 06:22	11.72
02/19/2016 06:23	11.72
02/19/2016 06:24	11.72
02/19/2016 06:25	11.72
02/19/2016 06:26	11.72
02/19/2016 06:27	11.72
02/19/2016 06:28	11.72
02/19/2016 06:29	11.72
02/19/2016 06:30	11.12
02/19/2016 06:31	11.12
02/19/2016 06:32	11.12
02/19/2016 06:33	11.12
02/19/2016 06:34	11.12
02/19/2016 06:35	11.12
02/19/2016 06:36	11.12
02/19/2016 06:37	11.12
02/19/2016 06:38	11.12
02/19/2016 06:39	11.12
02/19/2016 06:40	11.84
02/19/2016 06:41	11.84
02/19/2016 06:42	11.84
02/19/2016 06:43	11.84
02/19/2016 06:44	11.84
02/19/2016 06:45	11.84
02/19/2016 06:46	11.84
02/19/2016 06:47	11.84
02/19/2016 06:48	11.84
02/19/2016 06:49	11.84
02/19/2016 06:50	10.74
02/19/2016 06:51	10.74
02/19/2016 06:52	10.74
02/19/2016 06:53	10.74
02/19/2016 06:54	10.74
02/19/2016 06:55	10.74
02/19/2016 06:56	10.74
02/19/2016 06:57	10.74
02/19/2016 06:58	10.74
02/19/2016 06:59	10.74
02/19/2016 07:00	10.48
02/19/2016 07:01	10.48
02/19/2016 07:02	10.48
02/19/2016 07:03	10.48
02/19/2016 07:04	10.48
02/19/2016 07:05	10.48
02/19/2016 07:06	10.48
02/19/2016 07:07	10.48
02/19/2016 07:08	10.48
02/19/2016 07:09	10.48
02/19/2016 07:10	9.45
02/19/2016 07:11	9.45
02/19/2016 07:12	9.45
02/19/2016 07:13	9.45
02/19/2016 07:14	9.45
02/19/2016 07:15	9.45
02/19/2016 07:16	9.45
02/19/2016 07:17	9.45
02/19/2016 07:18	9.45
02/19/2016 07:19	9.45
02/19/2016 07:20	9.63
02/19/2016 07:21	9.63
02/19/2016 07:22	9.63
02/19/2016 07:23	9.63
02/19/2016 07:24	9.63
02/19/2016 07:25	9.63
02/19/2016 07:26	9.63
02/19/2016 07:27	9.63
02/19/2016 07:28	9.63
02/19/2016 07:29	9.63
02/19/2016 07:30	9.21
02/19/2016 07:31	9.21
02/19/2016 07:32	9.21
02/19/2016 07:33	9.21
02/19/2016 07:34	9.21
02/19/2016 07:35	9.21
02/19/2016 07:36	9.21
02/19/2016 07:37	9.21
02/19/2016 07:38	9.21
02/19/2016 07:39	9.21
02/19/2016 07:40	9.87
02/19/2016 07:41	9.87
02/19/2016 07:42	9.87
02/19/2016 07:43	9.87
02/19/2016 07:44	9.87
02/19/2016 07:45	9.87
02/19/2016 07:46	9.87
02/19/2016 07:47	9.87
02/19/2016 07:48	9.87
02/19/2016 07:49	9.87
02/19/2016 07:50	9.9
02/19/2016 07:51	9.9
02/19/2016 07:52	9.9
02/19/2016 07:53	9.9
02/19/2016 07:54	9.9
02/19/2016 07:55	9.9
02/19/2016 07:56	9.9
02/19/2016 07:57	9.9
02/19/2016 07:58	9.9
02/19/2016 07:59	9.9
02/19/2016 08:00	8.63
02/19/2016 08:01	8.63
02/19/2016 08:02	8.63
02/19/2016 08:03	8.63
02/19/2016 08:04	8.63
02/19/2016 08:05	8.63
02/19/2016 08:06	8.63
02/19/2016 08:07	8.63
02/19/2016 08:08	8.63
02/19/2016 08:09	8.63
02/19/2016 08:10	9.27
02/19/2016 08:11	9.27
02/19/2016 08:12	9.27
02/19/2016 08:13	9.27
02/19/2016 08:14	9.27
02/19/2016 08:15	9.27
02/19/2016 08:16	9.27
02/19/2016 08:17	9.27
02/19/2016 08:18	9.27
02/19/2016 08:19	9.27
02/19/2016 08:20	9.16
02/19/2016 08:21	9.16
02/19/2016 08:22	9.16
02/19/2016 08:23	9.16
02/19/2016 08:24	9.16
02/19/2016 08:25	9.16
02/19/2016 08:26	9.16
02/19/2016 08:27	9.16
02/19/2016 08:28	9.16
02/19/2016 08:29	9.16
02/19/2016 08:30	8.54
02/19/2016 08:31	8.54
02/19/2016 08:32	8.54
02/19/2016 08:33	8.54
02/19/2016 08:34	8.54
02/19/2016 08:35	8.54
02/19/2016 08:36	8.54
02/19/2016 08:37	8.54
02/19/2016 08:38	8.54
02/19/2016 08:39	8.54
02/19/2016 08:40	9.29
02/19/2016 08:41	9.29
02/19/2016 08:42	9.29
02/19/2016 08:43	9.29
02/19/2016 08:44	9.29
02/19/2016 08:45	9.29
02/19/2016 08:46	9.29
02/19/2016 08:47	9.29
02/19/2016 08:48	9.29
02/19/2016 08:49	9.29
02/19/2016 08:50	8.54
02/19/2016 08:51	8.54
02/19/2016 08:52	8.54
02/19/2016 08:53	8.54
02/19/2016 08:54	8.54
02/19/2016 08:55	8.54
02/19/2016 08:56	8.54
02/19/2016 08:57	8.54
02/19/2016 08:58	8.54
02/19/2016 08:59	8.54
02/19/2016 09:00	8.73
02/19/2016 09:01	8.73
02/19/2016 09:02	8.73
02/19/2016 09:03	8.73
02/19/2016 09:04	8.73
02/19/2016 09:05	8.73
02/19/2016 09:06	8.73
02/19/2016 09:07	8.73
02/19/2016 09:08	8.73
02/19/2016 09:09	8.73
02/19/2016 09:10	10.01
02/19/2016 09:11	10.01
02/19/2016 09:12	10.01
02/19/2016 09:13	10.01
02/19/2016 09:14	10.01
02/19/2016 09:15	10.01
02/19/2016 09:16	10.01
02/19/2016 09:17	10.01
02/19/2016 09:18	10.01
02/19/2016 09:19	10.01
02/19/2016 09:20	8.19
02/19/2016 09:21	8.19
02/19/2016 09:22	8.19
02/19/2016 09:23	8.19
02/19/2016 09:24	8.19
02/19/2016 09:25	8.19
02/19/2016 09:26	8.19
02/19/2016 09:27	8.19
02/19/2016 09:28	8.19
02/19/2016 09:29	8.19
02/19/2016 09:30	8.58
02/19/2016 09:31	8.58
02/19/2016 09:32	8.58
02/19/2016 09:33	8.58
02/19/2016 09:34	8.58
02/19/2016 09:35	8.58
02/19/2016 09:36	8.58
02/19/2016 09:37	8.58
02/19/2016 09:38	8.58
02/19/2016 09:39	8.58
02/19/2016 09:40	11
02/19/2016 09:41	11
02/19/2016 09:42	11
02/19/2016 09:43	11
02/19/2016 09:44	11
02/19/2016 09:45	11
02/19/2016 09:46	11
02/19/2016 09:47	11
02/19/2016 09:48	11
02/19/2016 09:49	11
02/19/2016 09:50	10.36
02/19/2016 09:51	10.36
02/19/2016 09:52	10.36
02/19/2016 09:53	10.36
02/19/2016 09:54	10.36
02/19/2016 09:55	10.36
02/19/2016 09:56	10.36
02/19/2016 09:57	10.36
02/19/2016 09:58	10.36
02/19/2016 09:59	10.36
02/19/2016 10:00	9.67
02/19/2016 10:01	9.67
02/19/2016 10:02	9.67
02/19/2016 10:03	9.67
02/19/2016 10:04	9.67
02/19/2016 10:05	9.67
02/19/2016 10:06	9.67
02/19/2016 10:07	9.67
02/19/2016 10:08	9.67
02/19/2016 10:09	9.67
02/19/2016 10:10	8.19
02/19/2016 10:11	8.19
02/19/2016 10:12	8.19
02/19/2016 10:13	8.19
02/19/2016 10:14	8.19
02/19/2016 10:15	8.19
02/19/2016 10:16	8.19
02/19/2016 10:17	8.19
02/19/2016 10:18	8.19
02/19/2016 10:19	8.19
02/19/2016 10:20	9.29
02/19/2016 10:21	9.29
02/19/2016 10:22	9.29
02/19/2016 10:23	9.29
02/19/2016 10:24	9.29
02/19/2016 10:25	9.29
02/19/2016 10:26	9.29
02/19/2016 10:27	9.29
02/19/2016 10:28	9.29
02/19/2016 10:29	9.29
02/19/2016 10:30	7.91
02/19/2016 10:31	7.91
02/19/2016 10:32	7.91
02/19/2016 10:33	7.91
02/19/2016 10:34	7.91
02/19/2016 10:35	7.91
02/19/2016 10:36	7.91
02/19/2016 10:37	7.91
02/19/2016 10:38	7.91
02/19/2016 10:39	7.91
02/19/2016 10:40	7.77
02/19/2016 10:41	7.77
02/19/2016 10:42	7.77
02/19/2016 10:43	7.77
02/19/2016 10:44	7.77
02/19/2016 10:45	7.77
02/19/2016 10:46	7.77
02/19/2016 10:47	7.77
02/19/2016 10:48	7.77
02/19/2016 10:49	7.77
02/19/2016 10:50	7.71
02/19/2016 10:51	7.71
02/19/2016 10:52	7.71
02/19/2016 10:53	7.71
02/19/2016 10:54	7.71
02/19/2016 10:55	7.71
02/19/2016 10:56	7.71
02/19/2016 10:57	7.71
02/19/2016 10:58	7.71
02/19/2016 10:59	7.71
02/19/2016 11:00	8.07
02/19/2016 11:01	8.07
02/19/2016 11:02	8.07
02/19/2016 11:03	8.07
02/19/2016 11:04	8.07
02/19/2016 11:05	8.07
02/19/2016 11:06	8.07
02/19/2016 11:07	8.07
02/19/2016 11:08	8.07
02/19/2016 11:09	8.07
02/19/2016 11:10	8.26
02/19/2016 11:11	8.26
02/19/2016 11:12	8.26
02/19/2016 11:13	8.26
02/19/2016 11:14	8.26
02/19/2016 11:15	8.26
02/19/2016 11:16	8.26
02/19/2016 11:17	8.26
02/19/2016 11:18	8.26
02/19/2016 11:19	8.26
02/19/2016 11:20	7.63
02/19/2016 11:21	7.63
02/19/2016 11:22	7.63
02/19/2016 11:23	7.63
02/19/2016 11:24	7.63
02/19/2016 11:25	7.63
02/19/2016 11:26	7.63
02/19/2016 11:27	7.63
02/19/2016 11:28	7.63
02/19/2016 11:29	7.63
02/19/2016 11:30	7.17
02/19/2016 11:31	7.17
02/19/2016 11:32	7.17
02/19/2016 11:33	7.17
02/19/2016 11:34	7.17
02/19/2016 11:35	7.17
02/19/2016 11:36	7.17
02/19/2016 11:37	7.17
02/19/2016 11:38	7.17
02/19/2016 11:39	7.17
02/19/2016 11:40	8.36
02/19/2016 11:41	8.36
02/19/2016 11:42	8.36
02/19/2016 11:43	8.36
02/19/2016 11:44	8.36
02/19/2016 11:45	8.36
02/19/2016 11:46	8.36
02/19/2016 11:47	8.36
02/19/2016 11:48	8.36
02/19/2016 11:49	8.36
02/19/2016 11:50	7.73
02/19/2016 11:51	7.73
02/19/2016 11:52	7.73
02/19/2016 11:53	7.73
02/19/2016 11:54	7.73
02/19/2016 11:55	7.73
02/19/2016 11:56	7.73
02/19/2016 11:57	7.73
02/19/2016 11:58	7.73
02/19/2016 11:59	7.73
02/19/2016 12:00	7.91
02/19/2016 12:01	7.91
02/19/2016 12:02	7.91
02/19/2016 12:03	7.91
02/19/2016 12:04	7.91
02/19/2016 12:05	7.91
02/19/2016 12:06	7.91
02/19/2016 12:07	7.91
02/19/2016 12:08	7.91
02/19/2016 12:09	7.91
02/19/2016 12:10	7.57
02/19/2016 12:11	7.57
02/19/2016 12:12	7.57
02/19/2016 12:13	7.57
02/19/2016 12:14	7.57
02/19/2016 12:15	7.57
02/19/2016 12:16	7.57
02/19/2016 12:17	7.57
02/19/2016 12:18	7.57
02/19/2016 12:19	7.57
02/19/2016 12:20	7.21
02/19/2016 12:21	7.21
02/19/2016 12:22	7.21
02/19/2016 12:23	7.21
02/19/2016 12:24	7.21
02/19/2016 12:25	7.21
02/19/2016 12:26	7.21
02/19/2016 12:27	7.21
02/19/2016 12:28	7.21
02/19/2016 12:29	7.21
02/19/2016 12:30	7.51
02/19/2016 12:31	7.51
02/19/2016 12:32	7.51
02/19/2016 12:33	7.51
02/19/2016 12:34	7.51
02/19/2016 12:35	7.51
02/19/2016 12:36	7.51
02/19/2016 12:37	7.51
02/19/2016 12:38	7.51
02/19/2016 12:39	7.51
02/19/2016 12:40	7.03
02/19/2016 12:41	7.03
02/19/2016 12:42	7.03
02/19/2016 12:43	7.03
02/19/2016 12:44	7.03
02/19/2016 12:45	7.03
02/19/2016 12:46	7.03
02/19/2016 12:47	7.03
02/19/2016 12:48	7.03
02/19/2016 12:49	7.03
02/19/2016 12:50	7.91
02/19/2016 12:51	7.91
02/19/2016 12:52	7.91
02/19/2016 12:53	7.91
02/19/2016 12:54	7.91
02/19/2016 12:55	7.91
02/19/2016 12:56	7.91
02/19/2016 12:57	7.91
02/19/2016 12:58	7.91
02/19/2016 12:59	7.91
02/19/2016 13:00	7.87
02/19/2016 13:01	7.87
02/19/2016 13:02	7.87
02/19/2016 13:03	7.87
02/19/2016 13:04	7.87
02/19/2016 13:05	7.87
02/19/2016 13:06	7.87
02/19/2016 13:07	7.87
02/19/2016 13:08	7.87
02/19/2016 13:09	7.87
02/19/2016 13:10	7.35
02/19/2016 13:11	7.35
02/19/2016 13:12	7.35
02/19/2016 13:13	7.35
02/19/2016 13:14	7.35
02/19/2016 13:15	7.35
02/19/2016 13:16	7.35
02/19/2016 13:17	7.35
02/19/2016 13:18	7.35
02/19/2016 13:19	7.35
02/19/2016 13:20	7.71
02/19/2016 13:21	7.71
02/19/2016 13:22	7.71
02/19/2016 13:23	7.71
02/19/2016 13:24	7.71
02/19/2016 13:25	7.71
02/19/2016 13:26	7.71
02/19/2016 13:27	7.71
02/19/2016 13:28	7.71
02/19/2016 13:29	7.71
02/19/2016 13:30	7.52
02/19/2016 13:31	7.52
02/19/2016 13:32	7.52
02/19/2016 13:33	7.52
02/19/2016 13:34	7.52
02/19/2016 13:35	7.52
02/19/2016 13:36	7.52
02/19/2016 13:37	7.52
02/19/2016 13:38	7.52
02/19/2016 13:39	7.52
02/19/2016 13:40	7.65
02/19/2016 13:41	7.65
02/19/2016 13:42	7.65
02/19/2016 13:43	7.65
02/19/2016 13:44	7.65
02/19/2016 13:45	7.65
02/19/2016 13:46	7.65
02/19/2016 13:47	7.65
02/19/2016 13:48	7.65
02/19/2016 13:49	7.65
02/19/2016 13:50	8.13
02/19/2016 13:51	8.13
02/19/2016 13:52	8.13
02/19/2016 13:53	8.13
02/19/2016 13:54	8.13
02/19/2016 13:55	8.13
02/19/2016 13:56	8.13
02/19/2016 13:57	8.13
02/19/2016 13:58	8.13
02/19/2016 13:59	8.13
02/19/2016 14:00	8.09
02/19/2016 14:01	8.09
02/19/2016 14:02	8.09
02/19/2016 14:03	8.09
02/19/2016 14:04	8.09
02/19/2016 14:05	8.09
02/19/2016 14:06	8.09
02/19/2016 14:07	8.09
02/19/2016 14:08	8.09
02/19/2016 14:09	8.09
02/19/2016 14:10	7.79
02/19/2016 14:11	7.79
02/19/2016 14:12	7.79
02/19/2016 14:13	7.79
02/19/2016 14:14	7.79
02/19/2016 14:15	7.79
02/19/2016 14:16	7.79
02/19/2016 14:17	7.79
02/19/2016 14:18	7.79
02/19/2016 14:19	7.79
02/19/2016 14:20	7.6
02/19/2016 14:21	7.6
02/19/2016 14:22	7.6
02/19/2016 14:23	7.6
02/19/2016 14:24	7.6
02/19/2016 14:25	7.6
02/19/2016 14:26	7.6
02/19/2016 14:27	7.6
02/19/2016 14:28	7.6
02/19/2016 14:29	7.6
02/19/2016 14:30	7.49
02/19/2016 14:31	7.49
02/19/2016 14:32	7.49
02/19/2016 14:33	7.49
02/19/2016 14:34	7.49
02/19/2016 14:35	7.49
02/19/2016 14:36	7.49
02/19/2016 14:37	7.49
02/19/2016 14:38	7.49
02/19/2016 14:39	7.49
02/19/2016 14:40	7.67
02/19/2016 14:41	7.67
02/19/2016 14:42	7.67
02/19/2016 14:43	7.67
02/19/2016 14:44	7.67
02/19/2016 14:45	7.67
02/19/2016 14:46	7.67
02/19/2016 14:47	7.67
02/19/2016 14:48	7.67
02/19/2016 14:49	7.67
02/19/2016 14:50	8.14
02/19/2016 14:51	8.14
02/19/2016 14:52	8.14
02/19/2016 14:53	8.14
02/19/2016 14:54	8.14
02/19/2016 14:55	8.14
02/19/2016 14:56	8.14
02/19/2016 14:57	8.14
02/19/2016 14:58	8.14
02/19/2016 14:59	8.14
02/19/2016 15:00	8.11
02/19/2016 15:01	8.11
02/19/2016 15:02	8.11
02/19/2016 15:03	8.11
02/19/2016 15:04	8.11
02/19/2016 15:05	8.11
02/19/2016 15:06	8.11
02/19/2016 15:07	8.11
02/19/2016 15:08	8.11
02/19/2016 15:09	8.11
02/19/2016 15:10	8.22
02/19/2016 15:11	8.22
02/19/2016 15:12	8.22
02/19/2016 15:13	8.22
02/19/2016 15:14	8.22
02/19/2016 15:15	8.22
02/19/2016 15:16	8.22
02/19/2016 15:17	8.22
02/19/2016 15:18	8.22
02/19/2016 15:19	8.22
02/19/2016 15:20	9.18
02/19/2016 15:21	9.18
02/19/2016 15:22	9.18
02/19/2016 15:23	9.18
02/19/2016 15:24	9.18
02/19/2016 15:25	9.18
02/19/2016 15:26	9.18
02/19/2016 15:27	9.18
02/19/2016 15:28	9.18
02/19/2016 15:29	9.18
02/19/2016 15:30	6.6
02/19/2016 15:31	6.6
02/19/2016 15:32	6.6
02/19/2016 15:33	6.6
